temperatura,data,hora
null,2014-01-10,14
null,2014-01-10,15
null,2014-01-10,16
null,2014-01-10,17
null,2014-01-10,18
null,2014-01-10,19
null,2014-01-10,20
null,2014-01-10,21
null,2014-01-10,22
null,2014-01-10,23
null,2014-01-11,0
null,2014-01-11,1
null,2014-01-11,2
null,2014-01-11,3
null,2014-01-11,4
null,2014-01-11,5
null,2014-01-11,6
null,2014-01-11,7
null,2014-01-11,8
null,2014-01-11,9
null,2014-01-11,10
null,2014-01-11,11
null,2014-01-11,12
null,2014-01-11,13
null,2014-01-11,14
null,2014-01-11,15
null,2014-01-11,16
null,2014-01-11,17
null,2014-01-11,18
null,2014-01-11,19
null,2014-01-11,20
null,2014-01-11,21
null,2014-01-11,22
null,2014-01-11,23
null,2014-01-12,0
null,2014-01-12,1
null,2014-01-12,2
null,2014-01-12,3
null,2014-01-12,4
null,2014-01-12,5
null,2014-01-12,6
null,2014-01-12,7
null,2014-01-12,8
null,2014-01-12,9
null,2014-01-12,10
null,2014-01-12,11
null,2014-01-12,12
null,2014-01-12,13
null,2014-01-12,14
null,2014-01-12,15
null,2014-01-12,16
null,2014-01-12,17
null,2014-01-12,18
null,2014-01-12,19
null,2014-01-12,20
null,2014-01-12,21
null,2014-01-12,22
null,2014-01-12,23
null,2014-01-13,0
null,2014-01-13,1
null,2014-01-13,2
null,2014-01-13,3
null,2014-01-13,4
null,2014-01-13,5
null,2014-01-13,6
null,2014-01-13,7
null,2014-01-13,8
null,2014-01-13,9
null,2014-01-13,10
null,2014-01-13,11
null,2014-01-13,12
null,2014-01-13,13
null,2014-01-13,14
null,2014-01-13,15
null,2014-01-13,16
null,2014-01-13,17
null,2014-01-13,18
null,2014-01-13,19
null,2014-01-13,20
null,2014-01-13,21
null,2014-01-13,22
null,2014-01-13,23
null,2014-01-14,0
null,2014-01-14,1
null,2014-01-14,2
null,2014-01-14,3
null,2014-01-14,4
null,2014-01-14,5
null,2014-01-14,6
null,2014-01-14,7
null,2014-01-14,8
null,2014-01-14,9
null,2014-01-14,10
null,2014-01-14,11
null,2014-01-14,12
null,2014-01-14,13
null,2014-01-14,14
null,2014-01-14,15
null,2014-01-14,16
null,2014-01-14,17
null,2014-01-14,18
null,2014-01-14,19
null,2014-01-14,20
null,2014-01-14,21
null,2014-01-14,22
null,2014-01-14,23
null,2014-01-15,0
null,2014-01-15,1
null,2014-01-15,2
null,2014-01-15,3
null,2014-01-15,4
null,2014-01-15,5
null,2014-01-15,6
null,2014-01-15,7
null,2014-01-15,8
null,2014-01-15,9
null,2014-01-15,10
null,2014-01-15,11
null,2014-01-15,12
null,2014-01-15,13
null,2014-01-15,14
null,2014-01-15,15
null,2014-01-15,16
null,2014-01-15,17
null,2014-01-15,18
null,2014-01-15,19
null,2014-01-15,20
null,2014-01-15,21
null,2014-01-15,22
null,2014-01-15,23
null,2014-01-16,0
null,2014-01-16,1
null,2014-01-16,2
null,2014-01-16,3
null,2014-01-16,4
null,2014-01-16,5
null,2014-01-16,6
null,2014-01-16,7
null,2014-01-16,8
null,2014-01-16,9
null,2014-01-16,10
null,2014-01-16,11
null,2014-01-16,12
null,2014-01-16,13
null,2014-01-16,14
null,2014-01-16,15
null,2014-01-16,16
null,2014-01-16,17
null,2014-01-16,18
null,2014-01-16,19
null,2014-01-16,20
null,2014-01-16,21
null,2014-01-16,22
null,2014-01-16,23
null,2014-01-17,0
null,2014-01-17,1
null,2014-01-17,2
null,2014-01-17,3
null,2014-01-17,4
null,2014-01-17,5
null,2014-01-17,6
null,2014-01-17,7
null,2014-01-17,8
null,2014-01-17,9
null,2014-01-17,10
null,2014-01-17,11
null,2014-01-17,12
null,2014-01-17,13
null,2014-01-17,14
null,2014-01-17,15
null,2014-01-17,16
null,2014-01-17,17
null,2014-01-17,18
null,2014-01-17,19
null,2014-01-17,20
null,2014-01-17,21
null,2014-01-17,22
null,2014-01-17,23
null,2014-01-18,0
null,2014-01-18,1
null,2014-01-18,2
null,2014-01-18,3
null,2014-01-18,4
null,2014-01-18,5
null,2014-01-18,6
null,2014-01-18,7
null,2014-01-18,8
null,2014-01-18,9
null,2014-01-18,10
null,2014-01-18,11
null,2014-01-18,12
null,2014-01-18,13
null,2014-01-18,14
null,2014-01-18,15
null,2014-01-18,16
null,2014-01-18,17
null,2014-01-18,18
null,2014-01-18,19
null,2014-01-18,20
null,2014-01-18,21
null,2014-01-18,22
null,2014-01-18,23
null,2014-01-19,0
null,2014-01-19,1
null,2014-01-19,2
null,2014-01-19,3
null,2014-01-19,4
null,2014-01-19,5
null,2014-01-19,6
null,2014-01-19,7
null,2014-01-19,8
null,2014-01-19,9
null,2014-01-19,10
null,2014-01-19,11
null,2014-01-19,12
null,2014-01-19,13
null,2014-01-19,14
null,2014-01-19,15
null,2014-01-19,16
null,2014-01-19,17
null,2014-01-19,18
null,2014-01-19,19
null,2014-01-19,20
null,2014-01-19,21
null,2014-01-19,22
null,2014-01-19,23
null,2014-01-20,0
null,2014-01-20,1
null,2014-01-20,2
null,2014-01-20,3
null,2014-01-20,4
null,2014-01-20,5
null,2014-01-20,6
null,2014-01-20,7
null,2014-01-20,8
null,2014-01-20,9
null,2014-01-20,10
null,2014-01-20,11
null,2014-01-20,12
null,2014-01-20,13
null,2014-01-20,14
null,2014-01-20,15
null,2014-01-20,16
null,2014-01-20,17
null,2014-01-20,18
null,2014-01-20,19
null,2014-01-20,20
null,2014-01-20,21
null,2014-01-20,22
null,2014-01-20,23
null,2014-01-21,0
null,2014-01-21,1
null,2014-01-21,2
null,2014-01-21,3
null,2014-01-21,4
null,2014-01-21,5
null,2014-01-21,6
null,2014-01-21,7
null,2014-01-21,8
null,2014-01-21,9
null,2014-01-21,10
null,2014-01-21,11
null,2014-01-21,12
null,2014-01-21,13
null,2014-01-21,14
null,2014-01-21,15
null,2014-01-21,16
null,2014-01-21,17
null,2014-01-21,18
null,2014-01-21,19
null,2014-01-21,20
null,2014-01-21,21
null,2014-01-21,22
null,2014-01-21,23
null,2014-01-22,0
null,2014-01-22,1
null,2014-01-22,2
null,2014-01-22,3
null,2014-01-22,4
null,2014-01-22,5
null,2014-01-22,6
null,2014-01-22,7
null,2014-01-22,8
null,2014-01-22,9
null,2014-01-22,10
null,2014-01-22,11
null,2014-01-22,12
null,2014-01-22,13
null,2014-01-22,14
null,2014-01-22,15
null,2014-01-22,16
null,2014-01-22,17
null,2014-01-22,18
null,2014-01-22,19
null,2014-01-22,20
null,2014-01-22,21
null,2014-01-22,22
null,2014-01-22,23
null,2014-01-23,0
null,2014-01-23,1
null,2014-01-23,2
null,2014-01-23,3
null,2014-01-23,4
null,2014-01-23,5
null,2014-01-23,6
null,2014-01-23,7
null,2014-01-23,8
null,2014-01-23,9
null,2014-01-23,10
null,2014-01-23,11
null,2014-01-23,12
null,2014-01-23,13
null,2014-01-23,14
null,2014-01-23,15
null,2014-01-23,16
null,2014-01-23,17
null,2014-01-23,18
null,2014-01-23,19
null,2014-01-23,20
null,2014-01-23,21
null,2014-01-23,22
null,2014-01-23,23
null,2014-01-24,0
null,2014-01-24,1
null,2014-01-24,2
null,2014-01-24,3
null,2014-01-24,4
null,2014-01-24,5
null,2014-01-24,6
null,2014-01-24,7
null,2014-01-24,8
null,2014-01-24,9
null,2014-01-24,10
null,2014-01-24,11
null,2014-01-24,12
null,2014-01-24,13
null,2014-01-24,14
null,2014-01-24,15
null,2014-01-24,16
null,2014-01-24,17
null,2014-01-24,18
null,2014-01-24,19
null,2014-01-24,20
null,2014-01-24,21
null,2014-01-24,22
null,2014-01-24,23
null,2014-01-25,0
null,2014-01-25,1
null,2014-01-25,2
null,2014-01-25,3
null,2014-01-25,4
null,2014-01-25,5
null,2014-01-25,6
null,2014-01-25,7
null,2014-01-25,8
null,2014-01-25,9
null,2014-01-25,10
null,2014-01-25,11
null,2014-01-25,12
null,2014-01-25,13
null,2014-01-25,14
null,2014-01-25,15
null,2014-01-25,16
null,2014-01-25,17
null,2014-01-25,18
null,2014-01-25,19
null,2014-01-25,20
null,2014-01-25,21
null,2014-01-25,22
null,2014-01-25,23
null,2014-01-26,0
null,2014-01-26,1
null,2014-01-26,2
null,2014-01-26,3
null,2014-01-26,4
null,2014-01-26,5
null,2014-01-26,6
null,2014-01-26,7
null,2014-01-26,8
null,2014-01-26,9
null,2014-01-26,10
null,2014-01-26,11
null,2014-01-26,12
null,2014-01-26,13
null,2014-01-26,14
null,2014-01-26,15
null,2014-01-26,16
null,2014-01-26,17
null,2014-01-26,18
null,2014-01-26,19
null,2014-01-26,20
null,2014-01-26,21
null,2014-01-26,22
null,2014-01-26,23
null,2014-01-27,0
null,2014-01-27,1
null,2014-01-27,2
null,2014-01-27,3
null,2014-01-27,4
null,2014-01-27,5
null,2014-01-27,6
null,2014-01-27,7
null,2014-01-27,8
null,2014-01-27,9
null,2014-01-27,10
null,2014-01-27,11
null,2014-01-27,12
null,2014-01-27,13
null,2014-01-27,14
null,2014-01-27,15
null,2014-01-27,16
null,2014-01-27,17
null,2014-01-27,18
null,2014-01-27,19
null,2014-01-27,20
null,2014-01-27,21
null,2014-01-27,22
null,2014-01-27,23
null,2014-01-28,0
null,2014-01-28,1
null,2014-01-28,2
null,2014-01-28,3
null,2014-01-28,4
null,2014-01-28,5
null,2014-01-28,6
null,2014-01-28,7
null,2014-01-28,8
null,2014-01-28,9
null,2014-01-28,10
null,2014-01-28,11
null,2014-01-28,12
null,2014-01-28,13
null,2014-01-28,14
null,2014-01-28,15
null,2014-01-28,16
null,2014-01-28,17
null,2014-01-28,18
null,2014-01-28,19
null,2014-01-28,20
null,2014-01-28,21
null,2014-01-28,22
null,2014-01-28,23
null,2014-01-29,0
null,2014-01-29,1
null,2014-01-29,2
null,2014-01-29,3
null,2014-01-29,4
null,2014-01-29,5
null,2014-01-29,6
null,2014-01-29,7
null,2014-01-29,8
null,2014-01-29,9
null,2014-01-29,10
null,2014-01-29,11
null,2014-01-29,12
null,2014-01-29,13
null,2014-01-29,14
null,2014-01-29,15
null,2014-01-29,16
null,2014-01-29,17
null,2014-01-29,18
null,2014-01-29,19
null,2014-01-29,20
null,2014-01-29,21
null,2014-01-29,22
null,2014-01-29,23
null,2014-01-30,0
null,2014-01-30,1
null,2014-01-30,2
null,2014-01-30,3
null,2014-01-30,4
null,2014-01-30,5
null,2014-01-30,6
null,2014-01-30,7
null,2014-01-30,8
null,2014-01-30,9
null,2014-01-30,10
null,2014-01-30,11
null,2014-01-30,12
null,2014-01-30,13
null,2014-01-30,14
null,2014-01-30,15
null,2014-01-30,16
null,2014-01-30,17
null,2014-01-30,18
null,2014-01-30,19
null,2014-01-30,20
null,2014-01-30,21
null,2014-01-30,22
null,2014-01-30,23
null,2014-01-31,0
null,2014-01-31,1
null,2014-01-31,2
null,2014-01-31,3
null,2014-01-31,4
null,2014-01-31,5
null,2014-01-31,6
null,2014-01-31,7
null,2014-01-31,8
null,2014-01-31,9
null,2014-01-31,10
null,2014-01-31,11
null,2014-01-31,12
null,2014-01-31,13
null,2014-01-31,14
null,2014-01-31,15
null,2014-01-31,16
null,2014-01-31,17
null,2014-01-31,18
null,2014-01-31,19
null,2014-01-31,20
null,2014-01-31,21
null,2014-01-31,22
null,2014-01-31,23
null,2014-02-01,0
null,2014-02-01,1
null,2014-02-01,2
null,2014-02-01,3
null,2014-02-01,4
null,2014-02-01,5
null,2014-02-01,6
null,2014-02-01,7
null,2014-02-01,8
null,2014-02-01,9
null,2014-02-01,10
null,2014-02-01,11
null,2014-02-01,12
null,2014-02-01,13
null,2014-02-01,14
null,2014-02-01,15
null,2014-02-01,16
null,2014-02-01,17
null,2014-02-01,18
null,2014-02-01,19
null,2014-02-01,20
null,2014-02-01,21
null,2014-02-01,22
null,2014-02-01,23
null,2014-02-02,0
null,2014-02-02,1
null,2014-02-02,2
null,2014-02-02,3
null,2014-02-02,4
null,2014-02-02,5
null,2014-02-02,6
null,2014-02-02,7
null,2014-02-02,8
null,2014-02-02,9
null,2014-02-02,10
null,2014-02-02,11
null,2014-02-02,12
null,2014-02-02,13
null,2014-02-02,14
null,2014-02-02,15
null,2014-02-02,16
null,2014-02-02,17
null,2014-02-02,18
null,2014-02-02,19
null,2014-02-02,20
null,2014-02-02,21
null,2014-02-02,22
null,2014-02-02,23
null,2014-02-03,0
null,2014-02-03,1
null,2014-02-03,2
null,2014-02-03,3
null,2014-02-03,4
null,2014-02-03,5
null,2014-02-03,6
null,2014-02-03,7
null,2014-02-03,8
null,2014-02-03,9
null,2014-02-03,10
null,2014-02-03,11
null,2014-02-03,12
null,2014-02-03,13
null,2014-02-03,14
null,2014-02-03,15
null,2014-02-03,16
null,2014-02-03,17
null,2014-02-03,18
null,2014-02-03,19
null,2014-02-03,20
null,2014-02-03,21
null,2014-02-03,22
null,2014-02-03,23
null,2014-02-04,0
null,2014-02-04,1
null,2014-02-04,2
null,2014-02-04,3
null,2014-02-04,4
null,2014-02-04,5
null,2014-02-04,6
null,2014-02-04,7
null,2014-02-04,8
null,2014-02-04,9
null,2014-02-04,10
null,2014-02-04,11
null,2014-02-04,12
null,2014-02-04,13
null,2014-02-04,14
null,2014-02-04,15
null,2014-02-04,16
null,2014-02-04,17
null,2014-02-04,18
null,2014-02-04,19
null,2014-02-04,20
null,2014-02-04,21
null,2014-02-04,22
null,2014-02-04,23
null,2014-02-05,0
null,2014-02-05,1
null,2014-02-05,2
null,2014-02-05,3
null,2014-02-05,4
null,2014-02-05,5
null,2014-02-05,6
null,2014-02-05,7
null,2014-02-05,8
null,2014-02-05,9
null,2014-02-05,10
null,2014-02-05,11
null,2014-02-05,12
null,2014-02-05,13
null,2014-02-05,14
null,2014-02-05,15
null,2014-02-05,16
null,2014-02-05,17
null,2014-02-05,18
null,2014-02-05,19
null,2014-02-05,20
null,2014-02-05,21
null,2014-02-05,22
null,2014-02-05,23
null,2014-02-06,0
null,2014-02-06,1
null,2014-02-06,2
null,2014-02-06,3
null,2014-02-06,4
null,2014-02-06,5
null,2014-02-06,6
null,2014-02-06,7
null,2014-02-06,8
null,2014-02-06,9
null,2014-02-06,10
null,2014-02-06,11
null,2014-02-06,12
null,2014-02-06,13
null,2014-02-06,14
null,2014-02-06,15
null,2014-02-06,16
null,2014-02-06,17
null,2014-02-06,18
null,2014-02-06,19
null,2014-02-06,20
null,2014-02-06,21
null,2014-02-06,22
null,2014-02-06,23
null,2014-02-07,0
null,2014-02-07,1
null,2014-02-07,2
null,2014-02-07,3
null,2014-02-07,4
null,2014-02-07,5
null,2014-02-07,6
null,2014-02-07,7
null,2014-02-07,8
null,2014-02-07,9
null,2014-02-07,10
null,2014-02-07,11
null,2014-02-07,12
null,2014-02-07,13
null,2014-02-07,14
null,2014-02-07,15
null,2014-02-07,16
null,2014-02-07,17
null,2014-02-07,18
null,2014-02-07,19
null,2014-02-07,20
null,2014-02-07,21
null,2014-02-07,22
null,2014-02-07,23
null,2014-02-08,0
null,2014-02-08,1
null,2014-02-08,2
null,2014-02-08,3
null,2014-02-08,4
null,2014-02-08,5
null,2014-02-08,6
null,2014-02-08,7
null,2014-02-08,8
null,2014-02-08,9
null,2014-02-08,10
null,2014-02-08,11
null,2014-02-08,12
null,2014-02-08,13
null,2014-02-08,14
null,2014-02-08,15
null,2014-02-08,16
null,2014-02-08,17
null,2014-02-08,18
null,2014-02-08,19
null,2014-02-08,20
null,2014-02-08,21
null,2014-02-08,22
null,2014-02-08,23
null,2014-02-09,0
null,2014-02-09,1
null,2014-02-09,2
null,2014-02-09,3
null,2014-02-09,4
null,2014-02-09,5
null,2014-02-09,6
null,2014-02-09,7
null,2014-02-09,8
null,2014-02-09,9
null,2014-02-09,10
null,2014-02-09,11
null,2014-02-09,12
null,2014-02-09,13
null,2014-02-09,14
null,2014-02-09,15
null,2014-02-09,16
null,2014-02-09,17
null,2014-02-09,18
null,2014-02-09,19
null,2014-02-09,20
null,2014-02-09,21
null,2014-02-09,22
null,2014-02-09,23
null,2014-02-10,0
null,2014-02-10,1
null,2014-02-10,2
null,2014-02-10,3
null,2014-02-10,4
null,2014-02-10,5
null,2014-02-10,6
null,2014-02-10,7
null,2014-02-10,8
null,2014-02-10,9
null,2014-02-10,10
null,2014-02-10,11
null,2014-02-10,12
null,2014-02-10,13
null,2014-02-10,14
null,2014-02-10,15
null,2014-02-10,16
null,2014-02-10,17
null,2014-02-10,18
null,2014-02-10,19
null,2014-02-10,20
null,2014-02-10,21
null,2014-02-10,22
null,2014-02-10,23
null,2014-02-11,0
null,2014-02-11,1
null,2014-02-11,2
null,2014-02-11,3
null,2014-02-11,4
null,2014-02-11,5
null,2014-02-11,6
null,2014-02-11,7
null,2014-02-11,8
null,2014-02-11,9
null,2014-02-11,10
null,2014-02-11,11
null,2014-02-11,12
null,2014-02-11,13
null,2014-02-11,14
null,2014-02-11,15
null,2014-02-11,16
null,2014-02-11,17
null,2014-02-11,18
null,2014-02-11,19
null,2014-02-11,20
null,2014-02-11,21
null,2014-02-11,22
null,2014-02-11,23
null,2014-02-12,0
null,2014-02-12,1
null,2014-02-12,2
null,2014-02-12,3
null,2014-02-12,4
null,2014-02-12,5
null,2014-02-12,6
null,2014-02-12,7
null,2014-02-12,8
null,2014-02-12,9
null,2014-02-12,10
null,2014-02-12,11
null,2014-02-12,12
null,2014-02-12,13
null,2014-02-12,14
null,2014-02-12,15
null,2014-02-12,16
null,2014-02-12,17
null,2014-02-12,18
null,2014-02-12,19
null,2014-02-12,20
null,2014-02-12,21
null,2014-02-12,22
null,2014-02-12,23
null,2014-02-13,0
null,2014-02-13,1
null,2014-02-13,2
null,2014-02-13,3
null,2014-02-13,4
null,2014-02-13,5
null,2014-02-13,6
null,2014-02-13,7
null,2014-02-13,8
null,2014-02-13,9
null,2014-02-13,10
null,2014-02-13,11
null,2014-02-13,12
null,2014-02-13,13
null,2014-02-13,14
null,2014-02-13,15
null,2014-02-13,16
null,2014-02-13,17
null,2014-02-13,18
null,2014-02-13,19
null,2014-02-13,20
null,2014-02-13,21
null,2014-02-13,22
null,2014-02-13,23
null,2014-02-14,0
null,2014-02-14,1
null,2014-02-14,2
null,2014-02-14,3
null,2014-02-14,4
null,2014-02-14,5
null,2014-02-14,6
null,2014-02-14,7
null,2014-02-14,8
null,2014-02-14,9
null,2014-02-14,10
null,2014-02-14,11
null,2014-02-14,12
null,2014-02-14,13
null,2014-02-14,14
null,2014-02-14,15
null,2014-02-14,16
null,2014-02-14,17
null,2014-02-14,18
null,2014-02-14,19
null,2014-02-14,20
null,2014-02-14,21
null,2014-02-14,22
null,2014-02-14,23
null,2014-02-15,0
null,2014-02-15,1
null,2014-02-15,2
null,2014-02-15,3
null,2014-02-15,4
null,2014-02-15,5
null,2014-02-15,6
null,2014-02-15,7
null,2014-02-15,8
null,2014-02-15,9
null,2014-02-15,10
null,2014-02-15,11
null,2014-02-15,12
null,2014-02-15,13
null,2014-02-15,14
null,2014-02-15,15
null,2014-02-15,16
null,2014-02-15,17
null,2014-02-15,18
null,2014-02-15,19
null,2014-02-15,20
null,2014-02-15,21
null,2014-02-15,22
null,2014-02-15,23
null,2014-02-16,0
null,2014-02-16,1
null,2014-02-16,2
null,2014-02-16,3
null,2014-02-16,4
null,2014-02-16,5
null,2014-02-16,6
null,2014-02-16,7
null,2014-02-16,8
null,2014-02-16,9
null,2014-02-16,10
null,2014-02-16,11
null,2014-02-16,12
null,2014-02-16,13
null,2014-02-16,14
null,2014-02-16,15
null,2014-02-16,16
null,2014-02-16,17
null,2014-02-16,18
null,2014-02-16,19
null,2014-02-16,20
null,2014-02-16,21
null,2014-02-16,22
null,2014-02-16,23
null,2014-02-17,0
null,2014-02-17,1
null,2014-02-17,2
null,2014-02-17,3
null,2014-02-17,4
null,2014-02-17,5
null,2014-02-17,6
null,2014-02-17,7
null,2014-02-17,8
null,2014-02-17,9
null,2014-02-17,10
null,2014-02-17,11
null,2014-02-17,12
null,2014-02-17,13
null,2014-02-17,14
null,2014-02-17,15
null,2014-02-17,16
null,2014-02-17,17
null,2014-02-17,18
null,2014-02-17,19
20.7,2014-02-17,20
18.7,2014-02-17,21
18.6,2014-02-17,22
18.7,2014-02-17,23
18.8,2014-02-18,0
18.5,2014-02-18,1
18.3,2014-02-18,2
18.1,2014-02-18,3
18.1,2014-02-18,4
18,2014-02-18,5
17.8,2014-02-18,6
17.5,2014-02-18,7
17.1,2014-02-18,8
16.8,2014-02-18,9
18.1,2014-02-18,10
19.2,2014-02-18,11
20.2,2014-02-18,12
21.1,2014-02-18,13
22.8,2014-02-18,14
25.2,2014-02-18,15
24,2014-02-18,16
24.8,2014-02-18,17
24.9,2014-02-18,18
26.5,2014-02-18,19
25.5,2014-02-18,20
23.5,2014-02-18,21
21.7,2014-02-18,22
20,2014-02-18,23
19.1,2014-02-19,0
18.4,2014-02-19,1
18.2,2014-02-19,2
17.9,2014-02-19,3
17.1,2014-02-19,4
16.9,2014-02-19,5
17.2,2014-02-19,6
17.1,2014-02-19,7
17.3,2014-02-19,8
17.3,2014-02-19,9
18.3,2014-02-19,10
19.3,2014-02-19,11
20.3,2014-02-19,12
21.8,2014-02-19,13
21.8,2014-02-19,14
22.7,2014-02-19,15
24,2014-02-19,16
24.5,2014-02-19,17
26.7,2014-02-19,18
26.4,2014-02-19,19
25.9,2014-02-19,20
24.5,2014-02-19,21
22.7,2014-02-19,22
20.7,2014-02-19,23
19.9,2014-02-20,0
19.5,2014-02-20,1
18.4,2014-02-20,2
18,2014-02-20,3
17.7,2014-02-20,4
17.3,2014-02-20,5
17.1,2014-02-20,6
17.4,2014-02-20,7
16.9,2014-02-20,8
16.5,2014-02-20,9
17.7,2014-02-20,10
20.2,2014-02-20,11
21.9,2014-02-20,12
24.3,2014-02-20,13
25.1,2014-02-20,14
26.5,2014-02-20,15
26.9,2014-02-20,16
27.2,2014-02-20,17
28.2,2014-02-20,18
27.2,2014-02-20,19
27.4,2014-02-20,20
26.1,2014-02-20,21
24.3,2014-02-20,22
23.3,2014-02-20,23
21.7,2014-02-21,0
20.8,2014-02-21,1
20.6,2014-02-21,2
19.4,2014-02-21,3
19.4,2014-02-21,4
18.6,2014-02-21,5
18.4,2014-02-21,6
17.9,2014-02-21,7
17.7,2014-02-21,8
17.3,2014-02-21,9
18.8,2014-02-21,10
21.3,2014-02-21,11
23.8,2014-02-21,12
25,2014-02-21,13
26.1,2014-02-21,14
27.5,2014-02-21,15
29,2014-02-21,16
28.7,2014-02-21,17
29.2,2014-02-21,18
28.3,2014-02-21,19
27.5,2014-02-21,20
26.2,2014-02-21,21
24.6,2014-02-21,22
23.3,2014-02-21,23
22,2014-02-22,0
21.3,2014-02-22,1
19.5,2014-02-22,2
19,2014-02-22,3
18.4,2014-02-22,4
17.7,2014-02-22,5
17.9,2014-02-22,6
17.5,2014-02-22,7
17.4,2014-02-22,8
17,2014-02-22,9
17.6,2014-02-22,10
19.8,2014-02-22,11
21.5,2014-02-22,12
23.4,2014-02-22,13
25.4,2014-02-22,14
26.1,2014-02-22,15
28.1,2014-02-22,16
28,2014-02-22,17
26.5,2014-02-22,18
25.8,2014-02-22,19
26,2014-02-22,20
24.8,2014-02-22,21
23.9,2014-02-22,22
22.8,2014-02-22,23
21.5,2014-02-23,0
20.1,2014-02-23,1
19.7,2014-02-23,2
18.2,2014-02-23,3
18,2014-02-23,4
17.2,2014-02-23,5
17.1,2014-02-23,6
17.1,2014-02-23,7
16.3,2014-02-23,8
16,2014-02-23,9
18.3,2014-02-23,10
21.2,2014-02-23,11
23.6,2014-02-23,12
25.5,2014-02-23,13
27.1,2014-02-23,14
27.8,2014-02-23,15
28.1,2014-02-23,16
30,2014-02-23,17
28.2,2014-02-23,18
28,2014-02-23,19
28.2,2014-02-23,20
26.6,2014-02-23,21
25.4,2014-02-23,22
24,2014-02-23,23
22.7,2014-02-24,0
21.6,2014-02-24,1
20.4,2014-02-24,2
20.5,2014-02-24,3
20.5,2014-02-24,4
20.1,2014-02-24,5
19.5,2014-02-24,6
19.1,2014-02-24,7
19.8,2014-02-24,8
19.4,2014-02-24,9
20.4,2014-02-24,10
22.3,2014-02-24,11
23.2,2014-02-24,12
25.7,2014-02-24,13
26.6,2014-02-24,14
28.6,2014-02-24,15
27.4,2014-02-24,16
29.6,2014-02-24,17
29.9,2014-02-24,18
29.8,2014-02-24,19
28,2014-02-24,20
27.2,2014-02-24,21
25.2,2014-02-24,22
24.2,2014-02-24,23
23.1,2014-02-25,0
20.8,2014-02-25,1
21.9,2014-02-25,2
20.2,2014-02-25,3
20.1,2014-02-25,4
18.7,2014-02-25,5
18.5,2014-02-25,6
17.9,2014-02-25,7
17.1,2014-02-25,8
17.1,2014-02-25,9
18.8,2014-02-25,10
21.1,2014-02-25,11
24.4,2014-02-25,12
23.8,2014-02-25,13
26.3,2014-02-25,14
28,2014-02-25,15
28.4,2014-02-25,16
28.8,2014-02-25,17
30.1,2014-02-25,18
29.4,2014-02-25,19
29.1,2014-02-25,20
26.8,2014-02-25,21
24.5,2014-02-25,22
23.1,2014-02-25,23
22.2,2014-02-26,0
20.9,2014-02-26,1
19.2,2014-02-26,2
18.6,2014-02-26,3
18,2014-02-26,4
18.1,2014-02-26,5
16.9,2014-02-26,6
16.6,2014-02-26,7
16.3,2014-02-26,8
15.9,2014-02-26,9
18.1,2014-02-26,10
20.7,2014-02-26,11
23.7,2014-02-26,12
25.3,2014-02-26,13
27.7,2014-02-26,14
28.2,2014-02-26,15
28.8,2014-02-26,16
29.7,2014-02-26,17
29.8,2014-02-26,18
29.8,2014-02-26,19
28.8,2014-02-26,20
27.1,2014-02-26,21
25.4,2014-02-26,22
24,2014-02-26,23
22.7,2014-02-27,0
21.6,2014-02-27,1
21,2014-02-27,2
20.1,2014-02-27,3
18.9,2014-02-27,4
18,2014-02-27,5
16.9,2014-02-27,6
17,2014-02-27,7
16.3,2014-02-27,8
15.9,2014-02-27,9
18.8,2014-02-27,10
21.3,2014-02-27,11
23.3,2014-02-27,12
25.3,2014-02-27,13
27.4,2014-02-27,14
29.3,2014-02-27,15
30.4,2014-02-27,16
28.8,2014-02-27,17
31.1,2014-02-27,18
30.4,2014-02-27,19
29.8,2014-02-27,20
28.9,2014-02-27,21
26.2,2014-02-27,22
24.9,2014-02-27,23
24.3,2014-02-28,0
23.1,2014-02-28,1
22.2,2014-02-28,2
21.3,2014-02-28,3
19.7,2014-02-28,4
19.9,2014-02-28,5
19.3,2014-02-28,6
18.9,2014-02-28,7
18.3,2014-02-28,8
18.8,2014-02-28,9
18.7,2014-02-28,10
23.1,2014-02-28,11
25.3,2014-02-28,12
27.8,2014-02-28,13
27.2,2014-02-28,14
28.6,2014-02-28,15
29.6,2014-02-28,16
29.1,2014-02-28,17
29.3,2014-02-28,18
29.7,2014-02-28,19
21.1,2014-02-28,20
20.8,2014-02-28,21
18.1,2014-02-28,22
18,2014-02-28,23
18.2,2014-03-01,0
18.4,2014-03-01,1
17.9,2014-03-01,2
18,2014-03-01,3
17.9,2014-03-01,4
17.5,2014-03-01,5
17.3,2014-03-01,6
17.5,2014-03-01,7
17.1,2014-03-01,8
17,2014-03-01,9
16.9,2014-03-01,10
18.3,2014-03-01,11
20.7,2014-03-01,12
23.5,2014-03-01,13
25.8,2014-03-01,14
26,2014-03-01,15
26.4,2014-03-01,16
27.2,2014-03-01,17
26.4,2014-03-01,18
25.8,2014-03-01,19
24.4,2014-03-01,20
24.1,2014-03-01,21
22.8,2014-03-01,22
21.2,2014-03-01,23
20.3,2014-03-02,0
19.9,2014-03-02,1
19.7,2014-03-02,2
19.2,2014-03-02,3
19,2014-03-02,4
19,2014-03-02,5
18.9,2014-03-02,6
19,2014-03-02,7
18.7,2014-03-02,8
18.4,2014-03-02,9
19,2014-03-02,10
20.5,2014-03-02,11
