hora,dia,mes,ano,temperatura
1,19,3,2015,19.8
2,19,3,2015,19.4
3,19,3,2015,19.2
4,19,3,2015,18.9
5,19,3,2015,18.5
6,19,3,2015,17.9
7,19,3,2015,17.6
8,19,3,2015,17.2
9,19,3,2015,17.0
10,19,3,2015,17.7
11,19,3,2015,19.1
12,19,3,2015,20.7
13,19,3,2015,22.4
14,19,3,2015,23.2
15,19,3,2015,24.5
16,19,3,2015,24.8
17,19,3,2015,24.6
18,19,3,2015,24.9
19,19,3,2015,25.1
20,19,3,2015,24.3
21,19,3,2015,23.3
22,19,3,2015,21.9
23,19,3,2015,20.8
0,20,3,2015,20.2
1,20,3,2015,19.7
2,20,3,2015,19.8
3,20,3,2015,19.2
4,20,3,2015,18.9
5,20,3,2015,18.5
6,20,3,2015,18.0
7,20,3,2015,18.2
8,20,3,2015,17.9
9,20,3,2015,18.3
10,20,3,2015,18.6
11,20,3,2015,19.8
12,20,3,2015,20.5
13,20,3,2015,23.1
14,20,3,2015,25.9
15,20,3,2015,25.2
16,20,3,2015,25.1
17,20,3,2015,26.4
18,20,3,2015,25.5
19,20,3,2015,26.8
20,20,3,2015,25.0
21,20,3,2015,22.4
22,20,3,2015,21.3
23,20,3,2015,20.6
0,21,3,2015,20.0
1,21,3,2015,19.2
2,21,3,2015,18.9
3,21,3,2015,18.3
4,21,3,2015,18.2
5,21,3,2015,18.0
6,21,3,2015,17.8
7,21,3,2015,17.2
8,21,3,2015,17.0
9,21,3,2015,17.0
10,21,3,2015,17.3
11,21,3,2015,17.9
12,21,3,2015,18.8
13,21,3,2015,19.9
14,21,3,2015,21.5
15,21,3,2015,20.3
16,21,3,2015,22.4
17,21,3,2015,23.2
18,21,3,2015,23.2
19,21,3,2015,23.4
20,21,3,2015,23.1
21,21,3,2015,22.2
22,21,3,2015,21.4
23,21,3,2015,20.2
0,22,3,2015,18.8
1,22,3,2015,18.5
2,22,3,2015,18.3
3,22,3,2015,18.2
4,22,3,2015,16.9
5,22,3,2015,16.8
6,22,3,2015,16.7
7,22,3,2015,17.0
8,22,3,2015,16.9
9,22,3,2015,16.8
10,22,3,2015,17.1
11,22,3,2015,18.0
12,22,3,2015,18.9
13,22,3,2015,20.4
14,22,3,2015,20.4
15,22,3,2015,22.6
16,22,3,2015,22.0
17,22,3,2015,20.4
18,22,3,2015,22.7
19,22,3,2015,22.6
20,22,3,2015,22.2
21,22,3,2015,21.8
22,22,3,2015,20.6
23,22,3,2015,20.4
0,23,3,2015,19.9
1,23,3,2015,19.4
2,23,3,2015,19.0
3,23,3,2015,18.6
4,23,3,2015,18.3
5,23,3,2015,18.3
6,23,3,2015,17.8
7,23,3,2015,18.1
8,23,3,2015,18.1
9,23,3,2015,17.7
10,23,3,2015,17.8
11,23,3,2015,18.2
12,23,3,2015,17.8
13,23,3,2015,18.6
14,23,3,2015,21.4
15,23,3,2015,22.1
16,23,3,2015,22.9
17,23,3,2015,21.4
18,23,3,2015,23.5
19,23,3,2015,24.0
20,23,3,2015,22.6
21,23,3,2015,22.6
22,23,3,2015,21.2
23,23,3,2015,20.3
0,24,3,2015,20.0
1,24,3,2015,19.7
2,24,3,2015,19.3
3,24,3,2015,18.8
4,24,3,2015,18.4
5,24,3,2015,18.2
6,24,3,2015,18.0
7,24,3,2015,17.9
8,24,3,2015,17.7
9,24,3,2015,17.7
10,24,3,2015,17.9
11,24,3,2015,18.2
12,24,3,2015,19.7
13,24,3,2015,20.5
14,24,3,2015,21.7
15,24,3,2015,24.0
16,24,3,2015,24.3
17,24,3,2015,27.0
18,24,3,2015,25.6
19,24,3,2015,27.3
20,24,3,2015,25.2
21,24,3,2015,23.6
22,24,3,2015,21.7
23,24,3,2015,20.8
0,25,3,2015,19.9
1,25,3,2015,19.8
2,25,3,2015,19.0
3,25,3,2015,19.0
4,25,3,2015,18.8
5,25,3,2015,18.6
6,25,3,2015,18.3
7,25,3,2015,17.5
8,25,3,2015,17.2
9,25,3,2015,17.4
10,25,3,2015,17.4
11,25,3,2015,19.6
12,25,3,2015,21.2
13,25,3,2015,23.5
14,25,3,2015,24.9
15,25,3,2015,25.8
16,25,3,2015,26.6
17,25,3,2015,26.9
18,25,3,2015,27.6
19,25,3,2015,28.0
20,25,3,2015,27.6
21,25,3,2015,26.0
22,25,3,2015,22.5
23,25,3,2015,21.6
0,26,3,2015,20.4
1,26,3,2015,20.0
2,26,3,2015,18.8
3,26,3,2015,18.1
4,26,3,2015,17.7
5,26,3,2015,16.9
6,26,3,2015,16.4
7,26,3,2015,16.3
8,26,3,2015,15.5
9,26,3,2015,15.3
10,26,3,2015,15.2
11,26,3,2015,16.9
12,26,3,2015,18.1
13,26,3,2015,21.7
14,26,3,2015,24.1
15,26,3,2015,26.1
16,26,3,2015,28.0
17,26,3,2015,28.2
18,26,3,2015,28.1
19,26,3,2015,28.9
20,26,3,2015,27.8
21,26,3,2015,25.2
22,26,3,2015,22.4
23,26,3,2015,21.3
0,27,3,2015,19.8
1,27,3,2015,19.0
2,27,3,2015,18.0
3,27,3,2015,17.3
4,27,3,2015,16.5
5,27,3,2015,16.7
6,27,3,2015,16.2
7,27,3,2015,16.0
8,27,3,2015,15.4
9,27,3,2015,15.0
10,27,3,2015,16.0
11,27,3,2015,17.5
12,27,3,2015,21.1
13,27,3,2015,24.4
14,27,3,2015,27.2
15,27,3,2015,27.2
16,27,3,2015,28.2
17,27,3,2015,27.6
18,27,3,2015,28.2
19,27,3,2015,29.8
20,27,3,2015,26.4
21,27,3,2015,24.9
22,27,3,2015,24.1
23,27,3,2015,22.2
0,28,3,2015,20.9
1,28,3,2015,21.0
2,28,3,2015,21.0
3,28,3,2015,20.2
4,28,3,2015,19.5
5,28,3,2015,19.1
6,28,3,2015,18.7
7,28,3,2015,18.4
8,28,3,2015,17.4
9,28,3,2015,17.7
10,28,3,2015,18.2
11,28,3,2015,20.5
12,28,3,2015,23.3
13,28,3,2015,25.5
14,28,3,2015,27.4
15,28,3,2015,28.9
16,28,3,2015,29.7
17,28,3,2015,30.4
18,28,3,2015,30.4
19,28,3,2015,27.6
20,28,3,2015,27.2
21,28,3,2015,26.1
22,28,3,2015,24.5
23,28,3,2015,23.7
0,29,3,2015,21.6
1,29,3,2015,21.3
2,29,3,2015,20.8
3,29,3,2015,20.7
4,29,3,2015,20.5
5,29,3,2015,20.4
6,29,3,2015,20.4
7,29,3,2015,20.4
8,29,3,2015,20.1
9,29,3,2015,19.7
10,29,3,2015,20.4
11,29,3,2015,21.5
12,29,3,2015,22.7
13,29,3,2015,24.8
14,29,3,2015,26.0
15,29,3,2015,27.0
16,29,3,2015,27.6
17,29,3,2015,29.9
18,29,3,2015,29.6
19,29,3,2015,27.6
20,29,3,2015,21.8
21,29,3,2015,22.0
22,29,3,2015,21.8
23,29,3,2015,21.2
0,30,3,2015,20.9
1,30,3,2015,20.8
2,30,3,2015,20.8
3,30,3,2015,20.5
4,30,3,2015,20.5
5,30,3,2015,20.3
6,30,3,2015,19.8
7,30,3,2015,20.0
8,30,3,2015,19.8
9,30,3,2015,19.6
10,30,3,2015,20.0
11,30,3,2015,21.3
12,30,3,2015,23.3
13,30,3,2015,25.4
14,30,3,2015,27.2
15,30,3,2015,29.3
16,30,3,2015,29.2
17,30,3,2015,30.4
18,30,3,2015,30.1
19,30,3,2015,25.6
20,30,3,2015,22.4
21,30,3,2015,19.8
22,30,3,2015,19.3
23,30,3,2015,19.2
0,31,3,2015,19.1
1,31,3,2015,19.2
2,31,3,2015,19.4
3,31,3,2015,19.4
4,31,3,2015,19.3
5,31,3,2015,19.1
6,31,3,2015,19.3
7,31,3,2015,19.2
8,31,3,2015,19.2
9,31,3,2015,19.0
10,31,3,2015,19.3
11,31,3,2015,19.2
12,31,3,2015,21.7
13,31,3,2015,24.8
14,31,3,2015,25.7
15,31,3,2015,25.7
16,31,3,2015,25.0
17,31,3,2015,25.8
18,31,3,2015,26.4
19,31,3,2015,25.7
20,31,3,2015,25.2
21,31,3,2015,24.5
22,31,3,2015,23.9
23,31,3,2015,22.0
0,1,4,2015,21.9
1,1,4,2015,20.5
2,1,4,2015,20.4
3,1,4,2015,20.2
4,1,4,2015,20.1
5,1,4,2015,20.0
6,1,4,2015,19.7
7,1,4,2015,19.4
8,1,4,2015,19.5
9,1,4,2015,19.4
10,1,4,2015,19.7
11,1,4,2015,19.8
12,1,4,2015,20.8
13,1,4,2015,24.4
14,1,4,2015,26.8
15,1,4,2015,27.6
16,1,4,2015,29.7
17,1,4,2015,29.1
18,1,4,2015,30.0
19,1,4,2015,29.2
20,1,4,2015,26.9
21,1,4,2015,25.8
22,1,4,2015,23.3
23,1,4,2015,22.6
0,2,4,2015,21.8
1,2,4,2015,21.4
2,2,4,2015,20.6
3,2,4,2015,19.9
4,2,4,2015,19.1
5,2,4,2015,18.4
6,2,4,2015,18.1
7,2,4,2015,18.1
8,2,4,2015,17.8
9,2,4,2015,18.0
10,2,4,2015,18.0
11,2,4,2015,19.1
12,2,4,2015,20.0
13,2,4,2015,21.3
14,2,4,2015,23.1
15,2,4,2015,23.2
16,2,4,2015,24.7
17,2,4,2015,24.2
18,2,4,2015,24.2
19,2,4,2015,24.3
20,2,4,2015,23.3
21,2,4,2015,22.3
22,2,4,2015,20.7
23,2,4,2015,20.5
0,3,4,2015,19.0
1,3,4,2015,18.8
2,3,4,2015,18.1
3,3,4,2015,17.2
4,3,4,2015,16.9
5,3,4,2015,16.7
6,3,4,2015,16.7
7,3,4,2015,16.4
8,3,4,2015,16.4
9,3,4,2015,16.7
10,3,4,2015,17.0
11,3,4,2015,17.5
12,3,4,2015,19.9
13,3,4,2015,21.2
14,3,4,2015,22.0
15,3,4,2015,22.4
16,3,4,2015,24.3
17,3,4,2015,25.1
18,3,4,2015,25.1
19,3,4,2015,25.0
20,3,4,2015,24.0
21,3,4,2015,22.5
22,3,4,2015,20.8
23,3,4,2015,19.7
0,4,4,2015,18.7
1,4,4,2015,17.6
2,4,4,2015,17.4
3,4,4,2015,16.8
4,4,4,2015,16.1
5,4,4,2015,16.1
6,4,4,2015,15.9
7,4,4,2015,16.4
8,4,4,2015,16.2
9,4,4,2015,15.8
10,4,4,2015,16.9
11,4,4,2015,18.4
12,4,4,2015,21.0
13,4,4,2015,22.7
14,4,4,2015,25.0
15,4,4,2015,25.6
16,4,4,2015,24.4
17,4,4,2015,26.9
18,4,4,2015,27.3
19,4,4,2015,26.8
20,4,4,2015,26.6
21,4,4,2015,24.2
22,4,4,2015,21.9
23,4,4,2015,20.8
0,5,4,2015,19.9
1,5,4,2015,19.0
2,5,4,2015,18.4
3,5,4,2015,17.8
4,5,4,2015,18.1
5,5,4,2015,17.6
6,5,4,2015,17.7
7,5,4,2015,17.5
8,5,4,2015,17.5
9,5,4,2015,17.4
10,5,4,2015,17.9
11,5,4,2015,19.0
12,5,4,2015,21.3
13,5,4,2015,22.4
14,5,4,2015,25.0
15,5,4,2015,24.2
16,5,4,2015,24.3
17,5,4,2015,21.9
18,5,4,2015,24.9
19,5,4,2015,23.6
20,5,4,2015,22.2
21,5,4,2015,21.4
22,5,4,2015,20.7
23,5,4,2015,19.4
0,6,4,2015,19.3
1,6,4,2015,18.8
2,6,4,2015,18.6
3,6,4,2015,18.7
4,6,4,2015,18.4
5,6,4,2015,18.0
6,6,4,2015,18.4
7,6,4,2015,18.3
8,6,4,2015,18.3
9,6,4,2015,18.3
10,6,4,2015,19.1
11,6,4,2015,19.8
12,6,4,2015,22.4
13,6,4,2015,22.8
14,6,4,2015,23.6
15,6,4,2015,25.0
16,6,4,2015,26.0
17,6,4,2015,27.4
18,6,4,2015,25.3
19,6,4,2015,23.2
20,6,4,2015,21.7
21,6,4,2015,20.6
22,6,4,2015,19.7
23,6,4,2015,19.4
0,7,4,2015,20.3
1,7,4,2015,19.2
2,7,4,2015,18.6
3,7,4,2015,18.6
4,7,4,2015,18.7
5,7,4,2015,17.8
6,7,4,2015,17.3
7,7,4,2015,16.4
8,7,4,2015,15.6
9,7,4,2015,15.2
10,7,4,2015,16.1
11,7,4,2015,18.2
12,7,4,2015,18.9
13,7,4,2015,19.8
14,7,4,2015,20.8
15,7,4,2015,22.9
16,7,4,2015,24.0
17,7,4,2015,22.8
18,7,4,2015,24.8
19,7,4,2015,23.9
20,7,4,2015,21.1
21,7,4,2015,18.6
22,7,4,2015,17.2
23,7,4,2015,16.8
0,8,4,2015,16.2
1,8,4,2015,15.7
2,8,4,2015,15.7
3,8,4,2015,15.2
4,8,4,2015,15.5
5,8,4,2015,15.5
6,8,4,2015,15.0
7,8,4,2015,15.0
8,8,4,2015,15.1
9,8,4,2015,15.1
10,8,4,2015,15.1
11,8,4,2015,16.1
12,8,4,2015,16.7
13,8,4,2015,18.1
14,8,4,2015,18.7
15,8,4,2015,19.1
16,8,4,2015,20.0
17,8,4,2015,19.4
18,8,4,2015,18.6
19,8,4,2015,17.3
20,8,4,2015,17.3
21,8,4,2015,17.1
22,8,4,2015,17.0
23,8,4,2015,16.8
0,9,4,2015,16.5
1,9,4,2015,16.4
2,9,4,2015,15.7
3,9,4,2015,15.5
4,9,4,2015,15.5
5,9,4,2015,15.4
6,9,4,2015,15.3
7,9,4,2015,15.4
8,9,4,2015,14.8
9,9,4,2015,14.7
10,9,4,2015,14.8
11,9,4,2015,15.8
12,9,4,2015,18.4
13,9,4,2015,19.0
14,9,4,2015,19.9
15,9,4,2015,20.9
16,9,4,2015,22.5
17,9,4,2015,23.4
18,9,4,2015,25.4
19,9,4,2015,25.4
20,9,4,2015,24.1
21,9,4,2015,21.6
22,9,4,2015,20.3
23,9,4,2015,19.0
0,10,4,2015,17.9
1,10,4,2015,17.5
2,10,4,2015,16.4
3,10,4,2015,16.4
4,10,4,2015,16.6
5,10,4,2015,16.7
6,10,4,2015,16.9
7,10,4,2015,15.8
8,10,4,2015,15.7
9,10,4,2015,15.6
10,10,4,2015,15.9
11,10,4,2015,16.9
12,10,4,2015,18.6
13,10,4,2015,19.6
14,10,4,2015,20.8
15,10,4,2015,21.4
16,10,4,2015,22.9
17,10,4,2015,24.0
18,10,4,2015,23.1
19,10,4,2015,24.0
20,10,4,2015,22.3
21,10,4,2015,20.7
22,10,4,2015,19.5
23,10,4,2015,18.7
0,11,4,2015,17.5
1,11,4,2015,16.8
2,11,4,2015,16.1
3,11,4,2015,14.5
4,11,4,2015,15.4
5,11,4,2015,15.0
6,11,4,2015,14.9
7,11,4,2015,15.2
8,11,4,2015,14.5
9,11,4,2015,14.6
10,11,4,2015,15.1
11,11,4,2015,17.5
12,11,4,2015,17.0
13,11,4,2015,18.7
14,11,4,2015,21.2
15,11,4,2015,22.8
16,11,4,2015,24.8
17,11,4,2015,25.1
18,11,4,2015,25.4
19,11,4,2015,25.3
20,11,4,2015,25.7
21,11,4,2015,23.4
22,11,4,2015,20.7
23,11,4,2015,19.0
0,12,4,2015,18.2
1,12,4,2015,17.1
2,12,4,2015,16.2
3,12,4,2015,16.9
4,12,4,2015,16.3
5,12,4,2015,15.9
6,12,4,2015,15.3
7,12,4,2015,14.7
8,12,4,2015,14.3
9,12,4,2015,13.5
10,12,4,2015,13.7
11,12,4,2015,14.5
12,12,4,2015,17.9
13,12,4,2015,21.6
14,12,4,2015,24.8
15,12,4,2015,24.8
16,12,4,2015,27.0
17,12,4,2015,26.2
18,12,4,2015,25.8
19,12,4,2015,27.1
20,12,4,2015,26.0
21,12,4,2015,24.4
22,12,4,2015,21.3
23,12,4,2015,20.2
0,13,4,2015,19.9
1,13,4,2015,18.3
2,13,4,2015,17.9
3,13,4,2015,16.9
4,13,4,2015,15.9
5,13,4,2015,15.7
6,13,4,2015,16.3
7,13,4,2015,15.6
8,13,4,2015,15.2
9,13,4,2015,14.8
10,13,4,2015,15.0
11,13,4,2015,17.2
12,13,4,2015,19.6
13,13,4,2015,22.5
14,13,4,2015,24.0
15,13,4,2015,26.3
16,13,4,2015,25.8
17,13,4,2015,27.2
18,13,4,2015,26.6
19,13,4,2015,26.2
20,13,4,2015,24.9
21,13,4,2015,23.5
22,13,4,2015,21.3
23,13,4,2015,19.9
0,14,4,2015,19.2
1,14,4,2015,18.5
2,14,4,2015,17.9
3,14,4,2015,17.6
4,14,4,2015,16.9
5,14,4,2015,15.9
6,14,4,2015,15.6
7,14,4,2015,15.5
8,14,4,2015,15.6
9,14,4,2015,15.3
10,14,4,2015,15.9
11,14,4,2015,17.3
12,14,4,2015,18.9
13,14,4,2015,21.4
14,14,4,2015,23.9
15,14,4,2015,26.5
16,14,4,2015,26.3
17,14,4,2015,26.6
18,14,4,2015,27.3
19,14,4,2015,25.5
20,14,4,2015,26.3
21,14,4,2015,23.3
22,14,4,2015,20.9
23,14,4,2015,20.8
0,15,4,2015,19.9
1,15,4,2015,18.8
2,15,4,2015,17.6
3,15,4,2015,17.7
4,15,4,2015,17.2
5,15,4,2015,15.8
6,15,4,2015,16.2
7,15,4,2015,15.5
8,15,4,2015,15.0
9,15,4,2015,14.5
10,15,4,2015,14.9
11,15,4,2015,15.9
12,15,4,2015,18.5
13,15,4,2015,23.5
14,15,4,2015,24.3
15,15,4,2015,25.8
16,15,4,2015,26.8
17,15,4,2015,27.0
18,15,4,2015,28.2
19,15,4,2015,26.2
20,15,4,2015,26.9
21,15,4,2015,22.7
22,15,4,2015,22.6
23,15,4,2015,20.5
0,16,4,2015,19.4
1,16,4,2015,19.4
2,16,4,2015,18.8
3,16,4,2015,18.3
4,16,4,2015,18.0
5,16,4,2015,16.9
6,16,4,2015,16.9
7,16,4,2015,15.8
8,16,4,2015,15.8
9,16,4,2015,15.7
10,16,4,2015,15.4
11,16,4,2015,17.4
12,16,4,2015,19.9
13,16,4,2015,22.5
14,16,4,2015,23.9
15,16,4,2015,24.8
16,16,4,2015,26.0
17,16,4,2015,26.1
18,16,4,2015,27.5
19,16,4,2015,26.1
20,16,4,2015,25.7
21,16,4,2015,24.4
22,16,4,2015,22.1
23,16,4,2015,20.9
0,17,4,2015,21.5
1,17,4,2015,20.5
2,17,4,2015,19.0
3,17,4,2015,19.0
4,17,4,2015,19.0
5,17,4,2015,19.1
6,17,4,2015,19.0
7,17,4,2015,18.8
8,17,4,2015,18.6
9,17,4,2015,18.7
10,17,4,2015,19.0
11,17,4,2015,20.0
12,17,4,2015,21.7
13,17,4,2015,23.1
14,17,4,2015,24.2
15,17,4,2015,26.9
16,17,4,2015,25.1
17,17,4,2015,25.0
18,17,4,2015,24.5
19,17,4,2015,25.9
20,17,4,2015,24.7
21,17,4,2015,22.9
22,17,4,2015,21.5
23,17,4,2015,20.7
0,18,4,2015,20.0
1,18,4,2015,19.3
2,18,4,2015,18.5
3,18,4,2015,18.4
4,18,4,2015,18.2
5,18,4,2015,18.1
6,18,4,2015,17.7
7,18,4,2015,17.5
8,18,4,2015,16.6
9,18,4,2015,17.1
10,18,4,2015,17.1
11,18,4,2015,18.6
12,18,4,2015,19.9
13,18,4,2015,21.8
14,18,4,2015,24.7
15,18,4,2015,26.7
16,18,4,2015,26.6
17,18,4,2015,26.9
18,18,4,2015,27.5
19,18,4,2015,28.3
20,18,4,2015,26.2
21,18,4,2015,25.3
22,18,4,2015,23.9
23,18,4,2015,22.8
0,19,4,2015,20.9
1,19,4,2015,20.2
2,19,4,2015,20.0
3,19,4,2015,19.9
4,19,4,2015,19.0
5,19,4,2015,18.5
6,19,4,2015,17.9
7,19,4,2015,17.2
8,19,4,2015,16.7
9,19,4,2015,16.6
10,19,4,2015,16.7
11,19,4,2015,17.9
12,19,4,2015,18.9
13,19,4,2015,23.9
14,19,4,2015,26.2
15,19,4,2015,28.8
16,19,4,2015,28.9
17,19,4,2015,29.7
18,19,4,2015,29.9
19,19,4,2015,30.2
20,19,4,2015,27.1
21,19,4,2015,22.6
22,19,4,2015,19.8
23,19,4,2015,20.8
0,20,4,2015,20.8
1,20,4,2015,20.3
2,20,4,2015,20.6
3,20,4,2015,20.4
4,20,4,2015,19.8
5,20,4,2015,19.1
6,20,4,2015,19.4
7,20,4,2015,18.8
8,20,4,2015,18.9
9,20,4,2015,19.2
10,20,4,2015,19.3
11,20,4,2015,20.1
12,20,4,2015,21.4
13,20,4,2015,23.7
14,20,4,2015,26.1
15,20,4,2015,27.0
16,20,4,2015,27.2
17,20,4,2015,27.4
18,20,4,2015,24.2
19,20,4,2015,25.2
20,20,4,2015,25.4
21,20,4,2015,23.9
22,20,4,2015,23.0
23,20,4,2015,22.3
0,21,4,2015,21.4
1,21,4,2015,21.2
2,21,4,2015,20.9
3,21,4,2015,20.6
4,21,4,2015,20.5
5,21,4,2015,20.0
6,21,4,2015,20.1
7,21,4,2015,19.4
8,21,4,2015,19.4
9,21,4,2015,19.3
10,21,4,2015,19.1
11,21,4,2015,20.6
12,21,4,2015,22.4
13,21,4,2015,25.3
14,21,4,2015,27.4
15,21,4,2015,27.6
16,21,4,2015,28.9
17,21,4,2015,28.4
18,21,4,2015,28.6
19,21,4,2015,27.2
20,21,4,2015,24.8
21,21,4,2015,22.1
22,21,4,2015,21.0
23,21,4,2015,20.7
0,22,4,2015,20.4
1,22,4,2015,20.2
2,22,4,2015,20.1
3,22,4,2015,20.2
4,22,4,2015,19.4
5,22,4,2015,19.4
6,22,4,2015,19.6
7,22,4,2015,19.7
8,22,4,2015,19.7
9,22,4,2015,19.7
10,22,4,2015,20.0
11,22,4,2015,20.9
12,22,4,2015,21.6
13,22,4,2015,22.4
14,22,4,2015,23.2
15,22,4,2015,23.7
16,22,4,2015,23.6
17,22,4,2015,24.5
18,22,4,2015,25.3
19,22,4,2015,25.9
20,22,4,2015,24.2
21,22,4,2015,22.0
22,22,4,2015,20.7
23,22,4,2015,19.9
0,23,4,2015,18.7
1,23,4,2015,18.5
2,23,4,2015,18.5
3,23,4,2015,18.3
4,23,4,2015,18.4
5,23,4,2015,18.3
6,23,4,2015,18.3
7,23,4,2015,18.2
8,23,4,2015,18.2
9,23,4,2015,18.4
10,23,4,2015,18.2
11,23,4,2015,18.8
12,23,4,2015,19.6
13,23,4,2015,20.7
14,23,4,2015,21.3
15,23,4,2015,21.7
16,23,4,2015,22.4
17,23,4,2015,22.8
18,23,4,2015,22.7
19,23,4,2015,23.3
20,23,4,2015,22.8
21,23,4,2015,20.9
22,23,4,2015,20.6
23,23,4,2015,19.8
0,24,4,2015,19.3
1,24,4,2015,19.4
2,24,4,2015,19.1
3,24,4,2015,18.8
4,24,4,2015,18.8
5,24,4,2015,18.8
6,24,4,2015,18.9
7,24,4,2015,18.8
8,24,4,2015,18.7
9,24,4,2015,18.5
10,24,4,2015,18.6
11,24,4,2015,20.2
12,24,4,2015,22.3
13,24,4,2015,22.4
14,24,4,2015,23.6
15,24,4,2015,24.7
16,24,4,2015,25.6
17,24,4,2015,25.7
18,24,4,2015,26.3
19,24,4,2015,25.8
20,24,4,2015,25.2
21,24,4,2015,22.8
22,24,4,2015,22.6
23,24,4,2015,21.2
0,25,4,2015,21.0
1,25,4,2015,21.0
2,25,4,2015,19.9
3,25,4,2015,19.5
4,25,4,2015,18.9
5,25,4,2015,18.8
6,25,4,2015,18.5
7,25,4,2015,18.4
8,25,4,2015,18.0
9,25,4,2015,18.2
10,25,4,2015,18.5
11,25,4,2015,19.1
12,25,4,2015,20.5
13,25,4,2015,22.5
14,25,4,2015,22.8
15,25,4,2015,23.4
16,25,4,2015,24.8
17,25,4,2015,24.4
18,25,4,2015,25.6
19,25,4,2015,25.7
20,25,4,2015,24.3
21,25,4,2015,21.8
22,25,4,2015,20.3
23,25,4,2015,18.4
0,26,4,2015,17.4
1,26,4,2015,16.6
2,26,4,2015,15.9
3,26,4,2015,15.3
4,26,4,2015,14.9
5,26,4,2015,14.2
6,26,4,2015,13.8
7,26,4,2015,13.2
8,26,4,2015,12.0
9,26,4,2015,11.3
10,26,4,2015,11.4
11,26,4,2015,12.0
12,26,4,2015,13.7
13,26,4,2015,18.6
14,26,4,2015,20.8
15,26,4,2015,22.6
16,26,4,2015,23.3
17,26,4,2015,23.7
18,26,4,2015,23.0
19,26,4,2015,22.5
20,26,4,2015,22.2
21,26,4,2015,19.8
22,26,4,2015,18.1
23,26,4,2015,17.5
0,27,4,2015,16.7
1,27,4,2015,16.1
2,27,4,2015,14.7
3,27,4,2015,15.1
4,27,4,2015,15.4
5,27,4,2015,15.0
6,27,4,2015,15.1
7,27,4,2015,14.2
8,27,4,2015,13.9
9,27,4,2015,13.7
10,27,4,2015,14.5
11,27,4,2015,16.3
12,27,4,2015,18.3
13,27,4,2015,21.4
14,27,4,2015,22.6
15,27,4,2015,22.7
16,27,4,2015,23.5
17,27,4,2015,23.6
18,27,4,2015,25.3
19,27,4,2015,23.6
20,27,4,2015,23.0
21,27,4,2015,21.3
22,27,4,2015,19.3
23,27,4,2015,18.3
0,28,4,2015,18.1
1,28,4,2015,17.4
2,28,4,2015,17.1
3,28,4,2015,16.7
4,28,4,2015,16.0
5,28,4,2015,16.5
6,28,4,2015,16.4
7,28,4,2015,15.9
8,28,4,2015,16.3
9,28,4,2015,16.4
10,28,4,2015,16.4
11,28,4,2015,18.3
12,28,4,2015,20.3
13,28,4,2015,22.8
14,28,4,2015,23.0
15,28,4,2015,22.8
16,28,4,2015,24.6
17,28,4,2015,24.6
18,28,4,2015,25.6
19,28,4,2015,25.9
20,28,4,2015,24.4
21,28,4,2015,22.3
22,28,4,2015,20.3
23,28,4,2015,19.2
0,29,4,2015,18.5
1,29,4,2015,17.5
2,29,4,2015,17.5
3,29,4,2015,17.2
4,29,4,2015,17.3
5,29,4,2015,17.3
6,29,4,2015,17.4
7,29,4,2015,16.7
8,29,4,2015,17.2
9,29,4,2015,16.7
10,29,4,2015,16.5
11,29,4,2015,17.4
12,29,4,2015,18.8
13,29,4,2015,20.7
14,29,4,2015,22.6
15,29,4,2015,23.5
16,29,4,2015,23.3
17,29,4,2015,23.5
18,29,4,2015,24.1
19,29,4,2015,23.7
20,29,4,2015,20.0
21,29,4,2015,18.8
22,29,4,2015,18.4
23,29,4,2015,18.6
0,30,4,2015,18.1
1,30,4,2015,17.2
2,30,4,2015,16.7
3,30,4,2015,15.9
4,30,4,2015,15.5
5,30,4,2015,15.3
6,30,4,2015,14.5
7,30,4,2015,14.3
8,30,4,2015,13.8
9,30,4,2015,13.3
10,30,4,2015,13.7
11,30,4,2015,15.3
12,30,4,2015,17.9
13,30,4,2015,19.8
14,30,4,2015,21.1
15,30,4,2015,22.3
16,30,4,2015,23.0
17,30,4,2015,23.9
18,30,4,2015,24.7
19,30,4,2015,24.4
20,30,4,2015,20.3
21,30,4,2015,19.2
22,30,4,2015,18.3
23,30,4,2015,17.0
0,1,5,2015,16.2
1,1,5,2015,16.0
2,1,5,2015,15.2
3,1,5,2015,14.9
4,1,5,2015,15.0
5,1,5,2015,14.9
6,1,5,2015,15.1
7,1,5,2015,15.0
8,1,5,2015,14.9
9,1,5,2015,14.7
10,1,5,2015,15.1
11,1,5,2015,15.5
12,1,5,2015,16.6
13,1,5,2015,17.5
14,1,5,2015,18.1
15,1,5,2015,19.0
16,1,5,2015,20.0
17,1,5,2015,22.2
18,1,5,2015,21.7
19,1,5,2015,20.8
20,1,5,2015,20.0
21,1,5,2015,18.3
22,1,5,2015,17.1
23,1,5,2015,17.1
0,2,5,2015,16.7
1,2,5,2015,16.2
2,2,5,2015,16.4
3,2,5,2015,16.1
4,2,5,2015,16.0
5,2,5,2015,15.9
6,2,5,2015,16.0
7,2,5,2015,16.1
8,2,5,2015,16.1
9,2,5,2015,16.2
10,2,5,2015,16.3
11,2,5,2015,16.6
12,2,5,2015,17.5
13,2,5,2015,18.4
14,2,5,2015,19.9
15,2,5,2015,21.4
16,2,5,2015,21.6
17,2,5,2015,23.3
18,2,5,2015,23.8
19,2,5,2015,22.9
